   80   80 6480 9640    23.33340944    50.39081152    50.43225564     1.60074868
  504     18.8048247   10.510743    182.3995     123302.
  505     18.7995833    0.453580    185.4715    2857269.
  506     18.7500117    0.175952    342.9687    7365645.
  507     18.7453437    0.047762     29.7630   27134542.
  508     18.7133567    0.597049     74.8553    2170676.
  509     18.6618387    0.089528    139.1284   14475918.
  510     18.6328033    0.257863    151.7210    5025925.
  511     18.6279098   64.715351    194.1187      20026.
  512     18.6246178    1.041586    356.1251    1244256.
  513    -18.6019990    1.131610     58.1675    1145271.
  514     18.5746469    0.867185    320.7141    1494491.
  515     18.3863194   10.740870     48.3782     120661.
  516     18.3780112    3.347442    357.3841     387161.
  517     18.2939054   45.023223     46.7467      28785.
  518     18.2863920   56.690237     58.4837      22861.
  519     18.2437771    0.190978    202.5980    6786122.
  520     18.2055429   13.577541     57.1086      95452.
  521     18.0167185    0.991986    157.1240    1306470.
  522     17.9721392    0.292967     26.8073    4423706.
  523     17.8295742    1.314038     68.1979     986273.
  524     17.8143790    0.329335      1.1711    3935203.
  525     17.7792397    0.193100     66.4349    6711548.
  526     17.7393076    1.179775    295.4342    1098515.
  527     17.7383245    0.487219    245.6653    2659995.
  528     17.7361973    0.035009     71.8401   37019052.
  529     17.7208690    0.661061    252.3596    1960485.
  530     17.6692968    0.233311    180.1863    5554817.
  531     17.6588180    0.531584    246.5053    2437997.
  532     17.6405580    0.183587    237.1882    7059323.
  533     17.5977445    1.390695     68.1975     931908.
  534     17.5908819   10.557372    206.0954     122758.
  535     17.5457901    2.068475    112.9034     626549.
  536     17.3822284    0.369989    300.3534    3502807.
  537     17.2066586    1.206893     86.9751    1073832.
  538     17.1983948    0.082692    173.8142   15672616.
  539     17.1644309    0.104392    354.9217   12414744.
  540     17.1437312    2.636852    235.6005     491495.
  541    -16.9350012    0.116744    268.2274   11101213.
  542    -16.9331913    8.568698    159.0902     151248.
  543     16.8819728    0.044402    345.7445   29187874.
  544     16.8528553    0.713832    305.3641    1815553.
  545     16.8299213   76.327132    265.9097      16980.
  546     16.7901481    0.228831    234.3252    5663568.
  547     16.7513263   13.717254    351.5530      94480.
  548     16.5748701   45.282530    289.3688      28620.
  549     16.5282408    0.044285    298.9706   29264988.
  550     16.5217643   10.419183    266.7863     124386.
  551     16.4609641   13.947381    217.5318      92921.
  552     16.4244821    1.684757    266.4732     769250.
  553     16.3246487    1.363273    137.7170     950653.
  554     16.2756454   13.245775    131.6334      97843.
  555     16.1741400    7.052737    323.7949     183758.
  556     16.1544531    0.088376     81.8403   14664615.
  557     16.0714368    0.169174    105.9457    7660752.
  558     16.0328267    0.860613    332.8801    1505903.
  559     16.0327812    0.073045    214.9377   17742488.
  560     15.9976278    0.530744     68.7845    2441855.
  561     15.9486525    0.604920     10.8197    2142432.
  562     15.8956712   11.009436    340.4413     117717.
  563     15.8935143    0.740082     57.2932    1751157.
  564     15.8707376    0.104965    321.2775   12346973.
  565     15.8528383    0.132271     32.4148    9798066.
  566     15.8233259    0.650749     61.8708    1991551.
  567     15.8122126    0.318377    336.9365    4070646.
  568     15.8018883    0.551993    341.5472    2347856.
  569    -15.7805994    0.660595    112.1618    1961868.
  570    -15.7562474    0.199565    174.5748    6494125.
  571     15.7184850    1.012437    100.7837    1280080.
  572     15.6861418   13.763883     15.2488      94159.
  573     15.6740430    1.405362    174.8415     922182.
  574     15.6686196    1.815816    100.9559     713729.
  575     15.6554077    0.302988    110.5680    4277397.
  576     15.6551698   62.807772     38.5815      20634.
  577     15.4935915    0.064958    356.7265   19951353.
  578     15.4443924   10.559384    303.9968     122734.
  579     15.4389098    0.080661    206.5563   16067244.
  580     15.4275403   10.261962    337.1428     126292.
  581     15.3810585    1.094991     29.3137    1183571.
  582     15.3428310   10.454854    166.5657     123962.
  583     15.3033069    0.390837    294.2543    3315960.
  584     15.2594744    1.258581    147.3255    1029731.
  585     15.2452420   18.304928    203.8533      70801.
  586     15.2044186    1.140008     64.5117    1136834.
  587     15.0403817    1.285307     23.4990    1008319.
  588     14.9219512    9.709969    355.5956     133471.
  589     14.7490151    1.442149    249.8255     898659.
  590     14.6874069   13.625694     75.9397      95114.
  591     14.5990109    0.444537    281.2697    2915393.
  592     14.5479594    0.088571    184.5328   14632329.
  593     14.5403511    0.292324    240.6916    4433437.
  594     14.5043064    0.416618    324.0494    3110763.
  595     14.4908924    1.233806     52.7903    1050408.
  596     14.4012414    0.197503     98.1490    6561926.
  597     14.3923886    1.892473    100.9556     684818.
  598     14.3114699    0.232823    347.6939    5566460.
  599     14.3113900   14.215947    149.5948      91165.
  600     14.2360328    0.482397    209.8675    2686584.
  601     14.1964727    0.223108    299.5237    5808846.
  602     14.1706414    0.337898    357.2294    3835477.
  603     14.1554787    1.490242    273.6651     869657.
  604     14.1066789    0.152955    158.0544    8473080.
  605     14.0944116    0.747474      3.2985    1733840.
  606     14.0866412    2.589149    152.1759     500551.
  607     14.0279175    0.251632    179.4481    5150378.
  608     13.9739633    0.315879    352.7045    4102837.
  609     13.9678983    0.055341    329.5191   23418442.
  610     13.8995452    0.536097    196.8829    2417473.
  611     13.8164996    0.068329    193.9579   18967056.
  612     13.6654018   13.468473    146.2962      96225.
  613    -13.6357873    0.751117    346.9322    1725430.
  614     13.5990387    0.800774    186.8040    1618434.
  615     13.5920479    0.044169    198.7884   29341846.
  616    -13.5896713    1.005373    289.9157    1289074.
  617    -13.4944152    0.659147    312.6041    1966177.
  618     13.4337090    9.103799    169.0734     142358.
  619     13.3729818    0.709214    271.1908    1827375.
  620     13.3392058    0.083551    136.3826   15511484.
  621     13.3340458    0.197169    236.3993    6573041.
  622     13.3052408   65.258935    217.5740      19859.
  623     13.1905502    0.576747     24.7936    2247086.
  624    -13.1560311    0.429909    269.5240    3014591.
  625     13.1370393    0.819631    197.7571    1581199.
  626     13.1121642    1.207899     47.2610    1072937.
  627     13.0913557    0.547794    192.0744    2365853.
  628     13.0906145    0.432680    321.2517    2995285.
  629     13.0849076    1.229900     75.8383    1053744.
  630     13.0729633    1.903627    144.1716     680806.
  631     13.0410619   12.916480    164.7490     100337.
  632     13.0277254    2.996489    151.9805     432506.
  633     13.0178788    1.586626     74.3399     816828.
  634    -12.9632064    8.025114    135.6349     161493.
  635     12.9565758    0.769886    278.5908    1683366.
  636    -12.9535255    0.182416    202.0132    7104640.
  637     12.9490916    0.321394    172.2267    4032434.
  638     12.9299606    0.096783    219.9230   13390781.
  639     12.8867811    8.832841     68.4720     146725.
  640     12.8690865    0.129771    198.7223    9986823.
  641     12.8033175    1.538912    224.3207     842153.
  642     12.7971347   56.146653     35.0285      23082.
  643     12.7613728    6.962954    155.5803     186128.
  644     12.7566607    0.106256    209.1659   12196958.
  645     12.7358517    0.123668    314.4854   10479671.
  646     12.7337433    0.322577     39.3130    4017645.
  647     12.6938440    0.502931    186.6103    2576894.
  648     12.6754322    0.359675    216.2088    3603253.
  649     12.6356642    0.763157    331.3849    1698209.
  650     12.5677889    1.135751    252.7771    1141095.
  651     12.5516859    2.497960    129.6988     518823.
  652     12.4809460    0.221016    109.3496    5863829.
  653     12.4705301    0.658190    256.7599    1969036.
  654     12.4626142    0.290910     45.5758    4454986.
  655     12.4229545    0.235322     91.4241    5507347.
  656     12.3743691    0.147338     34.5337    8796101.
  657     12.3654034    0.193822    162.4851    6686547.
  658     12.3606148    0.222835    208.8665    5815962.
  659     12.3506914    0.318847    173.0372    4064645.
  660     12.3030204    0.043660     34.8418   29683921.
  661     12.2799070    0.163932     93.1204    7905717.
  662     12.2521436    0.115016    337.8410   11267997.
  663     12.2149259    0.459778    342.2956    2818752.
  664    -12.2040444    1.013520    287.9529    1278712.
  665     12.1971199    0.529026    233.5634    2449785.
  666     12.1107148   74.878753     32.5283      17308.
  667     12.1083739    0.101989    184.2094   12707253.
  668     12.0853449    1.631839     69.7801     794196.
  669     12.0820262   10.373648    144.3946     124932.
  670     12.0767860   23.711666     95.4836      54657.
  671     12.0744930    0.847403    210.4999    1529379.
  672     12.0149039    0.582726    220.5788    2224030.
  673     12.0125916   20.505155    286.3302      63204.
  674     11.9267948    0.234826    137.7524    5518980.
  675     11.9255665    0.384527    302.4206    3370375.
  676     11.8534142    0.097153    289.2645   13339784.
  677    -11.7088509    0.132857     56.2678    9754849.
  678     11.6959652    0.496321     54.5284    2611213.
  679     11.6955023    0.151594    344.9734    8549151.
  680     11.6652658    0.762961     91.3461    1698645.
  681     11.6569689    0.361219    190.2178    3587851.
  682     11.6056288   10.582900    176.2505     122462.
  683    -11.5672029    0.059500    271.7009   21781513.
  684     11.5495026   12.310310    338.2270     105278.
  685     11.4791153    0.342606    118.5902    3782771.
  686     11.4759476    1.365949    129.9151     948791.
  687     11.4716052    1.358878    302.2102     953728.
  688     11.4571809    9.608069    156.6090     134887.
  689     11.4381642    0.068493     89.5704   18921642.
  690    -11.3924480    0.348854    209.3907    3715021.
  691     11.3586311    0.465676    185.7419    2783051.
  692     11.3340233    0.330691    137.0423    3919066.
  693     11.3322794    0.539853    151.8224    2400654.
  694     11.3280432    0.252413    208.4896    5134442.
  695     11.3211341    0.366577    188.9075    3535410.
  696     11.2952411   63.038536    117.7576      20559.
  697     11.1859783    0.518205    177.1578    2500941.
  698    -11.1696599    0.097907     22.9082   13237051.
  699     11.1248604   12.441752    258.3527     104165.
  700     11.1157719    0.606170    186.5221    2138014.
  701     11.0594375    0.262023     68.8668    4946131.
  702     10.9914610   12.039352    237.6256     107647.
  703     10.9439587    0.430785    246.4506    3008461.
  704     10.9250557    1.358440    334.1286     954036.
  705     10.8637236    0.490130     16.7073    2644196.
  706     10.8215706    1.844431     32.0441     702656.
  707     10.7710973    2.857499    349.8557     453543.
